smiles	target_chembl_id	label	pKi
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C#N	CHEMBL1862	active	9.70
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2	CHEMBL1862	active	10.02
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4C[C@H]4F)ncc3c2	CHEMBL1862	active	10.02
CN(C)CC(=O)Nc1cc2ccc(cc2cn1)c3cc(F)ccc3C	CHEMBL1862	active	9.00
COc1ccccc1C(=O)Nc2cc3ccc(cc3cn2)c4cc(F)ccc4C	CHEMBL1862	inactive	6.88
COc1cccc(c1)C(=O)Nc2cc3ccc(cc3cn2)c4cc(F)ccc4C	CHEMBL1862	inactive	6.44
O=C(Nc1cc2ccc(cc2cn1)c3cccc4[nH]ccc34)C5CC5	CHEMBL1862	active	9.52
Fc1cc(C#N)c(cc1F)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.15
Cc1ccc(O)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.70
CCC(=O)Nc1cc2ccc(cc2cn1)c3cc(F)ccc3C	CHEMBL1862	active	9.30
Cc1cc(C)c(cn1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.15
O=C(Nc1cc2ccc(cc2cn1)c3cc[nH]n3)C4CC4	CHEMBL1862	active	9.30
Cc1ncc(F)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.15
Fc1ccc(C#N)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.70
Clc1ccc(C#N)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.05
Fc1ccc(c2ccc3cc(NC(=O)C4CC4)ncc3c2)c(c1)C#N	CHEMBL1862	active	10.22
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C(F)F)ncc3c2	CHEMBL1862	active	9.00
CNC(=O)Nc1cc2ccc(cc2cn1)c3cc(F)ccc3C	CHEMBL1862	active	10.00
O=C(Nc1cc2ccc(Nc3ccccc3)cc2cn1)C4CC4	CHEMBL1862	active	9.00
Cc1ncncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.30
COc1ccc(C)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.22
CN(C)c1ccc(C)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.00
Cc1ccnc(C)c1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.52
Fc1cncc(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.30
O=C(Nc1cc2ccc(cc2cn1)c3ccc[nH]3)C4CC4	CHEMBL1862	active	9.15
Oc1ccc(C#N)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.70
Cc1c(O)cccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.52
CC(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1	CHEMBL1862	active	9.10
Cc1cc(F)c(O)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.52
Cc1ccc(CO)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.52
Oc1cc(ccc1F)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.05
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)N	CHEMBL1862	active	9.05
CCNC(=O)Nc1cc2ccc(cc2cn1)c3cc(F)ccc3C	CHEMBL1862	active	9.70
Cc1ccncc1c2ccc3cc(NC(=O)C4CC4F)ncc3c2	CHEMBL1862	active	10.70
Cc1c[nH]nc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.00
Cc1ccc(F)cc1c2ccc3c(Br)c(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.05
COCCNC(=O)Nc1cc2ccc(cc2cn1)c3cc(F)ccc3C	CHEMBL1862	active	9.70
Cc1ccc(F)cc1c2ccc3c(F)c(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.15
Cc1ccc(F)cc1c2ccc3cc(NC(=O)CC4CC4)ncc3c2	CHEMBL1862	active	9.05
Cc1ccc(F)cc1c2ccc3cc(Nc4cc(CO)ccn4)ncc3c2	CHEMBL1862	active	9.22
CC(C)NC(=O)Nc1cc2ccc(cc2cn1)c3cc(F)ccc3C	CHEMBL1862	active	9.00
Cc1ccc(F)cc1c2ccc3cc(NC(=O)NC4COC4)ncc3c2	CHEMBL1862	active	9.70
Cc1ccc(F)cc1c2ccc3cc(NC(=O)NC4CCOCC4)ncc3c2	CHEMBL1862	active	9.22
O=C(Nc1cc2ccc(cc2cn1)c3cccc4[nH]ncc34)C5CC5	CHEMBL1862	active	10.40
Cc1nccnc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.00
CC(C)Nc1ccc2cc(NC(=O)C3CC3)ncc2c1	CHEMBL1862	active	9.15
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(c3)c4ccc5cc(NC(=O)C6CC6)ncc5c4)CC1	CHEMBL1862	active	9.52
CN1CCN(Cc2ccc(cc2Cl)C(=O)Nc3ccc(C)c(c3)c4ccc5cc(NC(=O)C6CC6)ncc5c4)CC1	CHEMBL1862	active	9.15
Cc1cc(Cl)ncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.00
Clc1ccncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.15
CC(C)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1	CHEMBL1862	active	9.00
O=C(Nc1cc2ccc(cc2cn1)c3cccc4NC(=O)Cc34)C5CC5	CHEMBL1862	active	9.22
Cc1c(F)cncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.70
Cc1cc(N)ncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.05
Cc1ccncc1c2ccc3cc(Nc4cc(CO)ccn4)ncc3c2	CHEMBL1862	active	10.00
CC(O)c1ccc(C)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.00
OCc1ccc(Cl)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.70
OCc1ccc(F)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.10
CC(CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1	CHEMBL1862	active	9.10
Cc1ccc(NC(=O)c2cnn(C)c2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.00
OCc1ncccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.00
Cc1cc(ccn1)C(=O)Nc2ccc(C)c(c2)c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.10
Cc1ccc(NC(=O)C2CCOCC2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.70
CN(C)Cc1ccc(cc1)C(=O)Nc2ccc(C)c(c2)c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	10.00
Cc1c(N)cncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.05
Cc1c(O)cncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.40
Cc1cc(CO)ncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.70
Cc1ccnc(CO)c1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.15
OC1CCN(C1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.00
Cc1c(CO)cncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.70
CC(N(C)C)c1ccc(cc1)C(=O)Nc2ccc(C)c(c2)c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.52
Cc1ccncc1c2ccc3cc(Nc4cccc(CO)n4)ncc3c2	CHEMBL1862	active	9.70
OCc1ccncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.40
Cc1ccc(NC(=O)[C@H]2CCCO2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.22
Cc1ccc(NC(=O)[C@@H]2CCCO2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.40
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(F)c(c3)c4ccc5cc(NC(=O)C6CC6)ncc5c4)CC1	CHEMBL1862	active	9.30
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(Cl)c(c3)c4ccc5cc(NC(=O)C6CC6)ncc5c4)CC1	CHEMBL1862	active	9.40
Cc1ccc(NC(=O)C2CCC2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.52
C[C@H](CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1	CHEMBL1862	active	9.12
C[C@@H](CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1	CHEMBL1862	active	9.12
Cc1ccc(NC(=O)C2CCOC2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.15
Cc1cc(ncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(C)(C)O	CHEMBL1862	active	10.00
Cc1ccc(NC(=O)N2CCOCC2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.40
CN1CCOC(C1)C(=O)Nc2ccc(C)c(c2)c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.70
Cc1ccc(NC(=O)N2CCCC2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	10.05
Cc1ccc(NC(=O)N2CCOC(CO)C2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.30
CC(C)Sc1ccc2cc(NC(=O)C3CC3)ncc2c1	CHEMBL1862	active	9.00
CC(C)[S+]([O-])c1ccc2cc(NC(=O)C3CC3)ncc2c1	CHEMBL1862	active	9.00
CC(C)S(=O)(=O)c1ccc2cc(NC(=O)C3CC3)ncc2c1	CHEMBL1862	active	9.00
FC(F)(F)c1ccncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.52
Cc1c(F)c(CO)ncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.70
CN1CCCC1c2ccc(cc2)C(=O)Nc3ccc(C)c(c3)c4ccc5cc(NC(=O)C6CC6)ncc5c4	CHEMBL1862	active	9.52
CN1CCC(C1)c2ccc(cc2)C(=O)Nc3ccc(C)c(c3)c4ccc5cc(NC(=O)C6CC6)ncc5c4	CHEMBL1862	active	9.15
CC[C@@H](O)c1cc(C)c(cn1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.26
CC[C@H](O)c1cc(C)c(cn1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.26
Cc1ccc(NC(=O)C2COCCO2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.26
C[C@@H](O)c1cc(C)c(cn1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.15
C[C@H](O)c1cc(C)c(cn1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.15
Cc1ccc2[nH]ncc2c1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	10.52
Cc1ncc2[nH]ncc2c1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	10.40
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(c3)c4ccc5cc(N)ncc5c4)CC1	CHEMBL1862	active	9.40
Cc1ccncc1c2ccc3cc(NC(=O)[C@H]4C[C@H]4F)ncc3c2	CHEMBL1862	active	10.22
Cc1ccncc1c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2	CHEMBL1862	active	10.30
Cc1ccncc1c2ccc3cc(NC(=O)C4C5COCC45)ncc3c2	CHEMBL1862	active	9.40
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC5CCOCC5	CHEMBL1862	active	9.10
O=C(Nc1cc2ccc(cc2cn1)c3cncc4[nH]ncc34)C5CC5	CHEMBL1862	active	9.00
CN(C)Cc1ccc(cc1)C2CC2C(=O)Nc3cc4ccc(cc4cn3)c5cc(F)ccc5C	CHEMBL1862	active	9.70
O=C(Nc1cc2ccc(cc2cn1)c3cccc4[nH]cnc34)C5CC5	CHEMBL1862	active	9.00
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC5COC5	CHEMBL1862	active	9.00
CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc3cnc(C)c(c3)c4ccc5cc(NC(=O)C6CC6)ncc5c4)CC1	CHEMBL1862	active	9.70
Cc1ccc(NC(=O)C2(O)CCC2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.52
Cc1cc(ncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)[C@H](O)C(F)(F)F	CHEMBL1862	active	9.94
Cc1cc(ncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)[C@@H](O)C(F)(F)F	CHEMBL1862	active	9.94
Cc1ccc(NC(=O)N2CCC2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.52
Cc1ccc(NC(=O)N2CCC[C@@H]2CO)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.70
Cc1ccc(NC(=O)N2CCC[C@H]2CO)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.70
Cc1ccc(NC(=O)N2CC[C@@H](O)C2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.40
Cc1ccc(NC(=O)N2CC[C@H](O)C2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.22
Cc1ncc(O)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.00
Cc1ccncc1c2ccc3cc(NC(=O)C4CC4(F)F)ncc3c2	CHEMBL1862	active	9.60
Cc1ccncc1c2ccc3cc(NC(=O)C4C[C@H]4F)ncc3c2	CHEMBL1862	active	10.30
Cc1ccncc1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2	CHEMBL1862	active	10.30
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC5(C)CCC5	CHEMBL1862	active	9.52
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC5(C)CCS(=O)(=O)C5	CHEMBL1862	active	9.00
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC5CCCC5	CHEMBL1862	active	9.30
COCCNC(=O)c1ccc(C)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.00
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)Nc5cnn(C)c5	CHEMBL1862	active	9.22
Cc1cncc(C)c1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.00
Cc1ccncc1c2ccc3c(C#N)c(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.15
Cc1c(F)cc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC5COC5	CHEMBL1862	active	9.00
Cc1ccc(C(=O)NC2COC2)c(F)c1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.00
Cc1ccc(C(=O)NC2CCOCC2)c(F)c1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.00
Cc1ccc(NC(=O)C2CCC2)c(F)c1c3ccc4cc(NC(=O)C5CC5)ncc4c3	CHEMBL1862	active	9.70
Cc1cc(ncc1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2)[C@H](O)C(F)(F)F	CHEMBL1862	active	10.70
Cc1cc(ncc1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2)[C@@H](O)C(F)(F)F	CHEMBL1862	active	10.00
CNC(=O)Nc1cc2ccc(cc2cn1)c3cnccc3C	CHEMBL1862	active	10.00
Fc1ccc(Cl)c(c1)c2cc3cnc(NC(=O)C4CC4)cc3cn2	CHEMBL1862	active	9.40
Clc1ccccc1c2cc3cnc(NC(=O)C4CC4)cc3c(Cl)n2	CHEMBL1862	active	9.10
Cc1nc(cc2cnc(NC(=O)C3CC3)cc12)c4ccccc4Cl	CHEMBL1862	active	10.00
Clc1ccccc1c2cc3cnc(NC(=O)C4CC4)cc3cn2	CHEMBL1862	active	9.52
[O-][n+]1cc2cc(NC(=O)C3CC3)ncc2cc1c4ccccc4Cl	CHEMBL1862	active	9.10
CCc1nc(cc2cnc(NC(=O)C3CC3)cc12)c4ccccc4Cl	CHEMBL1862	active	9.52
Cc1ccncc1c2cc3cnc(NC(=O)C4CC4)cc3cn2	CHEMBL1862	active	9.52
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3cn2	CHEMBL1862	active	10.00
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(C)[n+]2[O-]	CHEMBL1862	active	9.52
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c[n+]2[O-]	CHEMBL1862	active	9.40
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(C)n2	CHEMBL1862	active	10.10
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)C#N	CHEMBL1862	active	9.00
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(CO)n2	CHEMBL1862	active	9.70
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)c5cccnc5	CHEMBL1862	active	9.70
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(CF)n2	CHEMBL1862	active	9.70
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)c5ccnn5C	CHEMBL1862	active	9.52
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)S(=O)(=O)C	CHEMBL1862	active	9.52
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)c5ccccc5	CHEMBL1862	active	9.40
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)c5sc(C)nc5C	CHEMBL1862	active	9.52
Cc1ccncc1c2nc(cc3cnc(NC(=O)C4CC4)cc23)c5cc(F)ccc5C	CHEMBL1862	active	9.00
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)c5cc[nH]n5	CHEMBL1862	active	9.70
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)c5cnn(C)c5	CHEMBL1862	active	10.00
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)c5cn[nH]c5	CHEMBL1862	active	10.00
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)C(C)(C)O	CHEMBL1862	active	9.70
Cc1c2cc(NC(=O)C3CC3)ncc2cc(c4ccccc4Cl)[n+]1[O-]	CHEMBL1862	active	9.00
Cc1ccc(CO)cc1c2cc3cnc(NC(=O)C4CC4)cc3cn2	CHEMBL1862	active	10.00
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(OC5CCNCC5)n2	CHEMBL1862	active	9.15
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)N5CCNCC5	CHEMBL1862	active	9.00
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)C5CCOC5	CHEMBL1862	active	9.40
Cc1ccncc1c2cc3cnc(NC(=O)[C@@H]4C[C@@H]4F)cc3cn2	CHEMBL1862	active	9.40
Cc1ccc2[nH]ncc2c1c3cc4cnc(NC(=O)[C@@H]5C[C@@H]5F)cc4cn3	CHEMBL1862	active	10.70
Fc1ccc(Cl)c(c1)c2cnc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.52
OCc1cccc(Nc2cc3ccc(nc3cn2)c4ccccc4Cl)c1	CHEMBL1862	inactive	6.67
Cc1nc(Cl)ncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.10
Fc1cc(F)c(c(Cl)c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.63
Fc1ccc(F)c(c1Cl)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.79
Cc1cccc(F)c1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.15
Cc1cccc(Cl)c1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.80
Fc1ccc(F)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.46
Fc1cccc(F)c1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.76
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.94
Cc1ccc(Cl)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.17
O=C(Nc1cc2ccc(cc2cn1)c3cccnc3)C4CC4	CHEMBL1862	active	9.15
Cc1cccc(C)c1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.69
O=C(Nc1cc2ccc(cc2cn1)c3ccccc3C#N)C4CC4	CHEMBL1862	active	9.76
Clc1ccccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.51
Fc1ccccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.26
Cc1ccncc1c2cc3cnc(NC(=O)C4CC4F)cc3cn2	CHEMBL1862	active	9.27
Cc1c(F)cncc1c2cc3cnc(NC(=O)[C@@H]4C[C@@H]4F)cc3cn2	CHEMBL1862	active	9.77
O=C(Nc1cc2ccc(cc2cn1)c3cccc4[nH]nnc34)C5CC5	CHEMBL1862	active	10.14
Fc1cc(c2ccc3cc(NC(=O)C4CC4)ncc3c2)c5cn[nH]c5c1	CHEMBL1862	active	9.80
Cc1c(F)c(ncc1c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2)C(C)(C)O	CHEMBL1862	active	9.57
Cc1c(F)cncc1c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2	CHEMBL1862	active	10.73
Cc1ccc[n+]([O-])c1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	10.05
CCO[C@@H]1CC1C(=O)Nc2cc3ccc(cc3cn2)c4cnccc4C	CHEMBL1862	active	9.35
CCO[C@H]1CC1C(=O)Nc2cc3ccc(cc3cn2)c4cnccc4C	CHEMBL1862	active	9.35
C[C@@H](O)c1nccc(C)c1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2	CHEMBL1862	active	9.28
Cc1ccnc([C@@H](O)C(F)(F)F)c1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2	CHEMBL1862	active	9.48
Cc1ccnc([C@H](O)C(F)(F)F)c1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2	CHEMBL1862	active	9.48
C[C@H](O)c1nccc(C)c1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2	CHEMBL1862	active	9.28
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC5CC(F)(F)C5	CHEMBL1862	active	9.15
Cc1cc(ncc1c2cc3cnc(NC(=O)[C@@H]4C[C@@H]4F)cc3cn2)C(C)(C)O	CHEMBL1862	active	9.66
Cc1cc[n+]([O-])cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2	CHEMBL1862	active	9.78
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC5(CO)CCC5	CHEMBL1862	active	9.23
Cc1ccnc(CO)c1c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2	CHEMBL1862	active	9.71
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC5CCC5	CHEMBL1862	active	9.38
CSc1nc(Nc2cccc(Cl)c2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.22
ClC(Cn1ncc2c(NCc3ccccc3)ncnc12)c4ccccc4	CHEMBL1862	inactive	6.43
CSc1nc(Nc2cccc(Br)c2)c3cnn(CC(C)c4ccccc4)c3n1	CHEMBL1862	inactive	5.97
ClC(Cn1ncc2c(Nc3ccccc3)ncnc12)c4ccc(Br)cc4	CHEMBL1862	inactive	6.21
ClC(Cn1ncc2c(Nc3cccc(Br)c3)nc(SCCN4CCOCC4)nc12)c5ccccc5	CHEMBL1862	inactive	6.92
CNC(=O)C(=O)C(NC(=O)[C@@H]1CC[C@H]2CN(CC(=O)N12)S(=O)(=O)Cc3ccccc3)[C@@H]4CC[C@@H](N)CC4	CHEMBL204	active	9.48
N[C@@H]1CC[C@H](CC1)C(NC(=O)[C@@H]2CC[C@H]3CN(CC(=O)N23)S(=O)(=O)Cc4ccccc4)C(=O)C(=O)O	CHEMBL204	active	10.05
N[C@@H]1CC[C@H](CC1)C(NC(=O)[C@@H]2CC[C@H]3CN(CC(=O)N23)S(=O)(=O)Cc4ccccc4)C(=O)c5nc6ccccc6s5	CHEMBL204	active	9.14
COC(=O)C(=O)C(NC(=O)[C@@H]1CC[C@H]2CN(CC(=O)N12)S(=O)(=O)Cc3ccccc3)[C@@H]4CC[C@@H](N)CC4	CHEMBL204	active	9.89
N[C@@H]1CC[C@H](CC1)C(NC(=O)[C@@H]2CC[C@H]3CN(CC(=O)N23)S(=O)(=O)Cc4ccccc4)C(=O)c5nnnn5CC(=O)O	CHEMBL204	inactive	5.59
CCSC(=O)C(=O)C(NC(=O)[C@@H]1CC[C@H]2CN(CC(=O)N12)S(=O)(=O)Cc3ccccc3)[C@@H]4CC[C@@H](N)CC4	CHEMBL204	active	9.59
COc1ccc2ccc(cc2c1)S(=O)(=O)N[C@H]3CCN(Cc4cccc(c4)C(=N)N)C3=O	CHEMBL204	inactive	5.84
COc1ccc2ccc(cc2c1)S(=O)(=O)N[C@H]3CCN(Cc4cc(ccc4O)C(=N)N)C3=O	CHEMBL204	inactive	6.69
NC(=N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(cc3)c4cccnc4)C2=O)c1	CHEMBL204	inactive	5.71
COc1ccc2ccc(cc2c1)S(=O)(=O)N[C@H]3CCN(Cc4cc(ccc4N)C(=N)N)C3=O	CHEMBL204	inactive	6.56
COc1ccc2ccc(cc2c1)S(=O)(=O)N(C)[C@H]3CCN(Cc4cccc(c4)C(=N)N)C3=O	CHEMBL204	inactive	5.98
